Message ID	ham	spam
21840	1.2744045028184435e-30	1.0
21870	2.354639950438252e-51	1.0
21900	1.5662726282918697e-06	0.9999984337273718
21930	1.9242670459915586e-05	0.9999807573295402
21960	1.578035214701475e-125	1.0
21990	3.3597806154665753e-17	1.0
22020	6.437487045541615e-29	1.0
22050	2.6528829914313494e-13	0.9999999999997347
22080	1.4056089902298002e-10	0.9999999998594391
22110	1.5493810551294922e-45	1.0
22140	3.6592807107499234e-28	1.0
22170	8.904254290779083e-20	1.0
22200	4.817708269989074e-31	1.0
22230	4.104067703161081e-39	1.0
22260	1.5445021967124323e-14	0.9999999999999845
22290	4.7353557191740774e-148	1.0
22320	3.293276264614755e-31	1.0
22350	7.579364440870208e-105	1.0
22380	3.755037315830663e-16	0.9999999999999996
22410	5.578481819644668e-174	1.0
22440	2.092233499527525e-90	1.0
22470	5.493526506266336e-69	1.0
22500	1.2221925094150445e-57	1.0
22530	4.3649802529035955e-97	1.0
22560	0.9999998181392302	1.8186076972443745e-07
22590	1.0	2.1822394982292037e-64
22620	0.9999999999999167	8.32410711059471e-14
22650	0.9999999999999998	2.7145492041271596e-16
22680	1.0	4.6495116069807454e-33
22710	1.0	9.875566806722697e-18
22740	1.0	2.069579630681491e-93
22770	1.0	9.199003624258648e-44
22800	1.0	6.773003665824377e-71
22830	1.0	3.7471728586685546e-258
22860	1.0	9.533262379655217e-136
22890	0.0035361008656667565	0.9964638991343333
22920	1.0	5.467401115607734e-155
22950	0.9998761693780386	0.00012383062196139467
22980	0.9999893726810206	1.0627318979442762e-05
23010	0.9999999999994216	5.784637393680091e-13
23040	1.0	1.970495708441724e-47
23070	1.0	1.42292182296999e-21
23100	1.0	5.152077638768635e-22
23130	1.0	0.0
23160	1.0	2.1011831292285216e-39
23190	1.0	3.6672599151574264e-118
23220	1.0	4.554505511845673e-225
23250	1.0	1.883527448308407e-114
23280	0.964879297745986	0.03512070225401393
23310	1.0	9.484558912680808e-230
23340	1.0	2.7300540344713973e-135
23370	1.0	3.0106209793953277e-212
23400	1.0	1.1650734170238397e-64
23430	1.0	1.0361723661412777e-69
23460	1.0	1.0005787016813e-98
23490	1.0	1.2883762365285232e-36
23520	0.9999999999975728	2.4271233765418426e-12
23550	1.0	8.613102480991845e-232
23580	1.0	1.5561292620122493e-79
23610	1.0	2.015058362275071e-78
23640	1.0	1.7706466906243562e-119
23670	0.9999999994684952	5.31504820831695e-10
23700	1.0	0.0
23730	1.0	2.9173943837970223e-236
23760	0.9999985343441303	1.4656558697481335e-06
23790	1.0	1.619025217142106e-57
23820	1.0	1.9049634596126742e-216
23850	0.9999999999986722	1.3279195936464205e-12
23880	1.0	3.0533678038590707e-63
23910	1.0	2.260055689280197e-67
23940	0.9999999508254775	4.9174522395029024e-08
23970	1.0	3.2912975482897916e-250
24000	1.0	2.9776464167833414e-131
24030	1.0	3.864212412613246e-40
24060	2.435902502144674e-236	1.0
24090	2.7145309464913766e-20	1.0
24120	1.80373184666921e-19	1.0
24150	1.8505031751317525e-19	1.0
24180	7.804490028492669e-10	0.999999999219551
24210	5.617442178442795e-11	0.9999999999438256
24240	9.05480294189061e-05	0.9999094519705812
24270	8.265953257516299e-14	0.9999999999999174
24300	1.143685756875546e-42	1.0
24330	7.956479148927181e-23	1.0
24360	1.8915218927436382e-35	1.0
24390	1.1706894052792175e-46	1.0
24420	7.99987807595054e-81	1.0
24450	1.7511114078301408e-32	1.0
24480	1.4078663961791554e-17	1.0
24510	5.570536638343516e-19	1.0
24540	1.2384090247405687e-51	1.0
24570	1.2103292223697793e-23	1.0
24600	3.6998027663557666e-69	1.0
24630	5.7115451382278285e-06	0.9999942884548618
24660	2.0080543959419592e-39	1.0
24690	6.592467998418403e-22	1.0
24720	1.5136179881754982e-18	1.0
24750	5.0785118851715897e-17	1.0
24780	3.544256181609827e-27	1.0
24810	7.264760554254595e-26	1.0
24840	2.458020361323736e-25	1.0
24870	1.1089293440669975e-54	1.0
24900	6.874267808667777e-56	1.0
24930	6.097908675739388e-24	1.0
24960	3.998873612778153e-60	1.0
24990	7.695062350383207e-21	1.0
25020	7.170060686847423e-34	1.0
25050	0.0	1.0
25080	4.749516141160046e-09	0.9999999952504839
25110	1.218272198806355e-77	1.0
25140	4.5084284717386914e-41	1.0
25170	2.838531357938712e-24	1.0
25200	4.690665214049186e-37	1.0
25230	4.7643006899108915e-57	1.0
25260	4.592406204147671e-71	1.0
25290	1.555794134529576e-45	1.0
25320	1.9958648966833335e-53	1.0
25350	2.2865446056644016e-05	0.9999771345539433
25380	1.781651864735221e-262	1.0
25410	1.1118272768062757e-50	1.0
25440	1.0287808077292595e-103	1.0
25470	1.7074607454548687e-112	1.0
25500	6.771084022696242e-22	1.0
25530	5.09125433753174e-16	0.9999999999999996
25560	7.65217467662288e-12	0.9999999999923479
25590	5.104571772338614e-28	1.0
25620	1.2985308320877146e-43	1.0
25650	1.172821717599649e-25	1.0
25680	6.723086843812088e-11	0.9999999999327691
25710	1.4357961712068401e-148	1.0
25740	3.978674803839185e-152	1.0
25770	9.937624530062173e-44	1.0
25800	1.6898542801939727e-22	1.0
25830	6.742937334576315e-53	1.0
25860	1.5429845896620064e-13	0.9999999999998457
25890	8.096011923880862e-26	1.0
25920	5.090278966757763e-25	1.0
25950	6.443797765054143e-20	1.0
25980	9.526970656983971e-42	1.0
26010	7.705724208229165e-66	1.0
26040	1.160339400388911e-62	1.0
26070	8.948717151833917e-37	1.0
26100	5.963957354549702e-38	1.0
26130	0.0	1.0
26160	2.369409420705386e-29	1.0
26190	7.573866996441605e-150	1.0
26220	7.556254539164827e-44	1.0
26250	1.3907959315433744e-10	0.9999999998609204
26280	2.7089559952658177e-16	0.9999999999999998
26310	1.703071924632697e-154	1.0
26340	8.258734014284467e-40	1.0
26370	1.1420642348040135e-153	1.0
26400	1.9901304189494008e-21	1.0
26430	4.588642679088701e-263	1.0
26460	2.7089559952657855e-15	0.9999999999999973
26490	2.281610883350106e-16	0.9999999999999998
26520	6.772389988164451e-16	0.9999999999999993
26550	2.6245532537803895e-36	1.0
26580	1.1208833387378512e-08	0.9999999887911667
26610	4.5965751833225586e-15	0.9999999999999953
26640	1.0484830510564456e-37	1.0
26670	6.808045322632142e-36	1.0
26700	1.4350430419374164e-223	1.0
26730	1.1461006524264656e-19	1.0
26760	1.7219924018165352e-37	1.0
26790	2.3230694131951744e-25	1.0
26820	1.7238705186898417e-15	0.9999999999999982
26850	4.898627431778015e-08	0.9999999510137256
26880	2.250645342730633e-20	1.0
26910	6.576113253569772e-23	1.0
26940	4.2980156172634523e-47	1.0
26970	4.2606131594222836e-36	1.0
27000	1.6793135168742917e-41	1.0
27030	2.4070726243483565e-15	0.9999999999999976
27060	1.6493356879471857e-46	1.0
27090	8.299153866296853e-50	1.0
27120	4.387595167044121e-18	1.0
27150	2.491505969234014e-15	0.9999999999999976
27180	5.779299789583718e-39	1.0
27210	6.661160578243817e-40	1.0
27240	2.819122384214273e-102	1.0
27270	1.3293280827156542e-12	0.9999999999986706
27300	1.1429742083546286e-16	0.9999999999999998
27330	4.566485609081283e-08	0.999999954335144
27360	6.327600594254326e-99	1.0
27390	5.378996187880043e-85	1.0
27420	2.2861289120568988e-14	0.9999999999999771
27450	4.770425189214062e-90	1.0
27480	3.4208721814615825e-25	1.0
27510	1.7071269781128187e-80	1.0
27540	1.4500524009739914e-28	1.0
27570	4.8384746847566276e-14	0.9999999999999516
27600	1.8998131926024083e-40	1.0
27630	1.0762964076571648e-07	0.9999998923703592
27660	3.8042500014337735e-69	1.0
27690	0.0	1.0
27720	0.9999999989183128	1.0816870721999197e-09
27750	1.0	5.173991688315247e-41
27780	1.0	1.778147081104964e-23
27810	0.9999999999527702	4.7229686127692945e-11
27840	1.0	2.873370574117887e-41
27870	1.0	1.5945852145854238e-64
27900	1.0	1.1071117717006316e-84
27930	1.0	1.2788034630701159e-139
27960	1.0	8.983155324536101e-18
27990	1.0	0.0
28020	0.9999999999999998	1.6158407694967593e-16
28050	1.0	1.6792847715980326e-42
28080	1.0	9.729676344426902e-51
28110	1.0	1.0569684386591101e-24
28140	1.0	1.9417915145024248e-104
28170	1.0	3.485412426820314e-114
28200	1.0	3.199895450602345e-126
28230	1.0	2.8489378301815214e-118
28260	0.9999999999998579	1.420848003382038e-13
28290	1.0	6.027178203568035e-224
28320	0.9997266813928734	0.00027331860712658136
28350	1.0	1.4664472814911344e-188
28380	1.0	1.1855934764829123e-77
28410	0.9999999999989999	1.000111648845754e-12
28440	1.0	1.0644561869562759e-40
28470	1.0	1.420216054320551e-110
28500	1.0	1.1341587041027361e-54
28530	1.0	4.820042718096527e-25
28560	1.0	7.204074206266045e-95
28590	1.0	3.6035071107739356e-25
28620	1.0	5.46816706877554e-22
28650	1.0	6.590312822466984e-77
28680	1.0	1.258798178045439e-55
28710	1.0	5.203796814622942e-80
28740	1.0	2.55151693354696e-86
28770	0.999998480403392	1.5195966079770338e-06
28800	1.0	4.201846595227989e-25
28830	1.0	1.817965743257147e-27
28860	0.9999999999997458	2.5421090243296446e-13
28890	1.0	6.930132740452596e-78
28920	1.0	5.648461344533742e-17
28950	1.0	1.1298965033544055e-118
28980	1.0	3.1551265900738433e-66
29010	1.0	4.510670448645037e-73
29040	1.0	3.911240127295132e-133
29070	1.0	2.94436781392111e-29
29100	0.9181441572201269	0.0818558427798732
29130	1.0	2.7463835696608453e-44
29160	1.0	3.0445829263838167e-51
29190	0.9999999999212663	7.873362533257524e-11
29220	4.739972562280909e-164	1.0
29250	3.0248077404283466e-86	1.0
29280	2.5247058492335403e-178	1.0
29310	1.0257697656328855e-17	1.0
29340	4.3136276895008097e-07	0.9999995686372309
29370	9.653760489940044e-138	1.0
29400	6.836522866147365e-22	1.0
29430	2.346024559272993e-34	1.0
29460	1.1330974142434182e-22	1.0
29490	3.077978029356209e-29	1.0
29520	1.0733572647585068e-37	1.0
29550	3.0666547448847487e-07	0.9999996933345255
29580	4.4557711116204724e-85	1.0
29610	2.3749311103748865e-07	0.999999762506889
29640	1.298670318904612e-53	1.0
29670	1.2014716453507524e-26	1.0
29700	4.272821223441862e-31	1.0
29730	7.476340617578258e-34	1.0
29760	1.625877094418388e-99	1.0
29790	2.941732123504851e-13	0.9999999999997058
29820	3.362759823432007e-32	1.0
29850	4.4701393390772105e-44	1.0
29880	2.7948562694684813e-100	1.0
29910	2.8765542968823495e-29	1.0
29940	3.830782746855754e-46	1.0
29970	2.2525714319060216e-20	1.0
30000	9.372338912899838e-150	1.0
30030	5.633538088112215e-60	1.0
30060	4.910866902293551e-35	1.0
30090	7.613217103476398e-44	1.0
30120	1.1201731653261872e-20	1.0
30150	1.6260034877333003e-90	1.0
30180	1.725251028813323e-36	1.0
30210	6.97515481771655e-22	1.0
30240	2.4076837673404708e-222	1.0
30270	7.853102326145344e-06	0.9999921468976739
30300	4.4664456526112225e-27	1.0
30330	2.006264901135589e-16	0.9999999999999998
30360	7.901238377354149e-64	1.0
30390	9.475670270273879e-148	1.0
30420	3.303052929281571e-45	1.0
30450	2.7318111580487602e-11	0.9999999999726819
30480	1.667816223181822e-28	1.0
30510	3.9596578559664143e-39	1.0
30540	1.2459666933695864e-34	1.0
30570	3.7488226834587345e-31	1.0
30600	2.547932932007558e-17	1.0
30630	6.585985687897243e-30	1.0
30660	1.1395095854119269e-73	1.0
30690	7.953625586284147e-45	1.0
30720	3.3493466879850573e-06	0.999996650653312
30750	1.6561393336669093e-35	1.0
30780	9.401689255160066e-129	1.0
30810	1.8579845654316119e-16	0.9999999999999998
30840	0.0	1.0
30870	1.3160476170680014e-44	1.0
30900	4.325431177330409e-71	1.0
30930	0.021957088686627973	0.9780429113133721
30960	9.310224887766043e-22	1.0
30990	1.9104254319208023e-120	1.0
31020	1.3261553570713618e-30	1.0
31050	7.563394860765215e-20	1.0
31080	1.7680706417295608e-147	1.0
31110	1.283760747419301e-242	1.0
31140	1.5489654159944423e-19	1.0
31170	4.291250315485851e-09	0.9999999957087498
31200	0.0	1.0
31230	3.158352224936703e-119	1.0
31260	6.59307720066596e-47	1.0
31290	0.0	1.0
31320	7.040151605159565e-22	1.0
31350	1.0582146664207435e-20	1.0
31380	1.5131346873431544e-34	1.0
31410	2.2040359179524595e-54	1.0
31440	1.2223139099435495e-48	1.0
31470	2.9926036716872775e-43	1.0
31500	6.34583479412906e-10	0.9999999993654165
31530	4.1652343967047174e-231	1.0
31560	8.591435096625892e-60	1.0
31590	2.7100710933769432e-45	1.0
31620	7.5121451775652645e-22	1.0
31650	0.0	1.0
31680	6.797196417706944e-22	1.0
31710	0.0	1.0
31740	9.88317888088005e-21	1.0
31770	2.8116216682220547e-32	1.0
31800	2.9345439606651733e-54	1.0
31830	1.4892381291306255e-28	1.0
31860	3.7234603322822894e-27	1.0
31890	1.502497284464408e-23	1.0
31920	1.465663739287837e-11	0.9999999999853433
31950	1.8516905100383338e-130	1.0
31980	0.00015971127652948813	0.9998402887234704
32010	4.089811055606507e-25	1.0
32040	2.096360209017582e-61	1.0
32070	0.00034091609319732526	0.9996590839068027
32100	3.4489854421303127e-14	0.9999999999999656
32130	1.311377881195699e-93	1.0
32160	4.7287166450669606e-102	1.0
32190	2.251913256274123e-75	1.0
32220	1.3056079963570458e-60	1.0
32250	1.5249968041539997e-276	1.0
32280	8.428286963067435e-215	1.0
32310	7.077139471439079e-29	1.0
32340	4.930190369762489e-09	0.9999999950698095
32370	1.0831282672542888e-86	1.0
32400	1.2076868189225558e-10	0.9999999998792313
32430	1.6237658688765375e-15	0.9999999999999984
32460	8.38953978216262e-12	0.9999999999916105
32490	1.341877720434318e-253	1.0
32520	3.268541161368246e-24	1.0
32550	4.637801816260367e-34	1.0
32580	1.100812261503078e-24	1.0
32610	6.793217966123623e-59	1.0
32640	7.08099650734093e-112	1.0
32670	6.198727613324932e-51	1.0
32700	1.4049408070718233e-32	1.0
32730	1.5275942019806838e-17	1.0
32760	6.659083517838479e-15	0.9999999999999933
32790	2.3225533064918932e-64	1.0
32820	3.0637986594414085e-54	1.0
32850	2.2839220299332262e-32	1.0
32880	0.0	1.0
32910	2.982104315762029e-72	1.0
32940	6.486858016110179e-29	1.0
32970	9.178818637857544e-75	1.0
33000	4.5328583603897106e-10	0.9999999995467141
33030	9.774517170057247e-154	1.0
33060	1.8629374203469515e-64	1.0
33090	2.2204126537361337e-37	1.0
33120	6.1850630052830314e-161	1.0
33150	1.8436889079654785e-31	1.0
33180	2.6146770630464273e-90	1.0
33210	2.9352535088281543e-94	1.0
33240	1.4818000814012861e-140	1.0
33270	4.773284772724528e-41	1.0
33300	4.582987635008452e-51	1.0
33330	2.0356471900412997e-17	1.0
33360	4.0533332483851793e-147	1.0
33390	5.3767918250846556e-43	1.0
33420	3.413158473936393e-24	1.0
33450	5.469813032866267e-73	1.0
33480	1.3068006179566376e-29	1.0
33510	2.2846605209273508e-12	0.9999999999977154
33540	1.8600399554273518e-06	0.9999981399600445
33570	4.547370907918488e-15	0.9999999999999956
33600	0.0	1.0
33630	2.7555235625275465e-51	1.0
33660	7.830551465852313e-74	1.0
33690	0.0	1.0
