Message ID	ham	spam
10267	1.4130639891549603e-22	1.0
10268	1.9650162381881652e-51	1.0
10269	2.2843142098158227e-55	1.0
10270	3.0521275928934126e-33	1.0
10271	5.639598361755344e-17	1.0
10272	1.5429845896620064e-13	0.9999999999998457
10273	2.1351078191763846e-33	1.0
10274	1.8571985235430941e-44	1.0
10275	6.014398740417488e-41	1.0
10276	4.30973932195926e-14	0.9999999999999569
10277	7.909995305771937e-70	1.0
10278	3.741938440465716e-15	0.9999999999999962
10279	0.0	1.0
10280	2.2835414149421374e-109	1.0
10281	1.4273560673767818e-35	1.0
10282	1.3252718138703428e-44	1.0
10283	0.9999315851637769	6.841483622311625e-05
10284	1.220835350226402e-61	1.0
10285	4.353144257090229e-12	0.9999999999956468
10286	1.84821580017129e-40	1.0
10287	3.325137312781461e-22	1.0
10288	1.4199376261839223e-18	1.0
10289	1.2038650787695088e-77	1.0
10291	2.2194519406780855e-24	1.0
10292	1.0543056566751429e-23	1.0
10293	2.095854702343672e-23	1.0
10294	1.1813633785357808e-09	0.9999999988186365
10295	1.313873897042283e-06	0.9999986861261029
10296	1.1563044396781092e-31	1.0
10297	2.5355540066906444e-26	1.0
10298	9.41212291274473e-13	0.9999999999990588
10299	1.4886547487050017e-08	0.9999999851134524
10300	1.3033844977053018e-46	1.0
10301	8.158703330146547e-46	1.0
10302	4.3694451811414105e-28	1.0
10303	9.088113472061562e-57	1.0
10304	2.9540677147707625e-213	1.0
10305	0.005411217898198825	0.9945887821018011
10306	1.9593128049776443e-26	1.0
10307	5.117989772908275e-31	1.0
10308	4.13776297438887e-58	1.0
10309	6.443797765054143e-20	1.0
10310	2.0423605818700024e-60	1.0
10311	2.078171815895837e-85	1.0
10312	2.375752629455939e-06	0.9999976242473706
10313	4.514926658776321e-16	0.9999999999999996
10314	0.9999999920740749	7.925925131108845e-09
10315	8.266591878585493e-33	1.0
10316	3.049029938189554e-119	1.0
10317	4.3082060767016193e-151	1.0
10318	9.526970656983971e-42	1.0
10319	2.00052105868905e-14	0.99999999999998
10321	9.058628628679496e-64	1.0
10322	1.8847941362777655e-23	1.0
10323	8.042240107036665e-16	0.9999999999999991
10324	2.099941975185666e-179	1.0
10325	8.332186264264633e-39	1.0
10326	1.8240356562689003e-200	1.0
10327	1.621806475092688e-40	1.0
10328	2.570335426303709e-22	1.0
10329	0.0	1.0
10330	7.648385129179688e-185	1.0
10331	5.018716967349959e-19	1.0
10332	7.705724208229165e-66	1.0
10333	9.734332642910565e-78	1.0
10334	2.576233670267956e-16	0.9999999999999998
10335	1.216155614193237e-17	1.0
10336	6.375170786060046e-239	1.0
10337	4.514926658776321e-16	0.9999999999999996
10338	6.925117207209904e-56	1.0
10339	9.734332642910565e-78	1.0
10340	1.0756324993592198e-18	1.0
10341	1.8740592270215928e-20	1.0
10342	1.3070627910186954e-234	1.0
10343	2.671723732149235e-09	0.9999999973282763
10344	6.44823284605083e-73	1.0
10345	1.5546905473673448e-43	1.0
10346	1.4363973575555755e-56	1.0
10347	2.3918655159527352e-73	1.0
10348	9.028585753911659e-16	0.9999999999999991
10349	1.5662619932653944e-20	1.0
10351	1.1159332220027845e-52	1.0
10352	1.3477425588279137e-150	1.0
10353	2.7570647598166794e-70	1.0
10354	2.2016464337015038e-148	1.0
10355	2.0646053240019016e-63	1.0
10356	1.0307449964309552e-51	1.0
10357	8.948717151833917e-37	1.0
10358	1.8253657394139643e-34	1.0
10359	5.432881933744117e-55	1.0
10360	1.8475767721208596e-43	1.0
10361	2.6082901313765876e-53	1.0
10362	5.8388238974327855e-40	1.0
10363	3.5807616508322875e-57	1.0
10364	4.972188016757443e-59	1.0
10365	1.721378710989886e-56	1.0
10366	1.0654825138711929e-42	1.0
10367	3.8218168645943656e-37	1.0
10368	2.7908257221735e-28	1.0
10369	2.788379970530187e-08	0.9999999721162004
10370	2.951613698592751e-26	1.0
10371	1.0422450458932235e-151	1.0
10372	1.2020730338729725e-128	1.0
10373	5.963957354549702e-38	1.0
10374	3.172544457449676e-36	1.0
10375	1.089313628768623e-50	1.0
10376	5.324086109636835e-148	1.0
10377	6.250047839473119e-77	1.0
10378	5.291015852421355e-41	1.0
10379	3.1231132408852866e-36	1.0
10381	8.515105036947656e-63	1.0
10382	3.0029399431245067e-66	1.0
10383	1.2257337945381136e-11	0.9999999999877427
10384	4.530325702975273e-45	1.0
10385	1.671146412320605e-16	0.9999999999999998
10386	1.671146412320605e-16	0.9999999999999998
10387	1.2044266799655735e-60	1.0
10388	1.7563210228435185e-39	1.0
10389	2.3750416730925924e-39	1.0
10390	4.514926658776162e-14	0.9999999999999549
10391	3.6047439466640915e-41	1.0
10392	5.931207505852228e-38	1.0
10393	1.9805391289259635e-38	1.0
10394	5.859279748128936e-73	1.0
10395	1.0907651879651426e-53	1.0
10396	4.396575644062258e-10	0.9999999995603424
10397	6.741987260182171e-55	1.0
10398	2.2477630500105784e-11	0.9999999999775224
10399	1.5462777987758043e-42	1.0
10400	2.369409420705386e-29	1.0
10401	3.6490313084051826e-55	1.0
10402	8.398830500525415e-14	0.9999999999999161
10403	2.175739997863388e-37	1.0
10404	3.6541115504721335e-39	1.0
10405	7.76105641313273e-35	1.0
10406	1.1168160561042582e-53	1.0
10407	4.73485182787088e-55	1.0
10408	2.5820389408133084e-54	1.0
10409	1.7849112637253827e-53	1.0
10411	8.394568280041986e-41	1.0
10412	1.1930174849876586e-79	1.0
10413	2.613622831885264e-55	1.0
10414	1.4730295854748092e-56	1.0
10415	9.587286597390767e-155	1.0
10416	0.0006476993230293385	0.9993523006769707
10417	3.1141181915566077e-38	1.0
10418	3.981452826203279e-36	1.0
10419	8.659754011953967e-26	1.0
10420	1.404264605951384e-41	1.0
10421	1.48500892723459e-59	1.0
10422	1.7080601277203655e-42	1.0
10423	0.0	1.0
10424	9.160040843140592e-70	1.0
10425	7.556254539164827e-44	1.0
10426	3.935524352696364e-49	1.0
10427	2.7524899392337543e-17	1.0
10428	1.194021067066698e-21	1.0
10429	4.9854022809724494e-148	1.0
10430	3.3180775869832624e-47	1.0
10431	3.287591147395127e-22	1.0
10432	9.84870266331348e-16	0.9999999999999991
10433	9.529372518249099e-50	1.0
10434	1.7419332242524948e-43	1.0
10435	3.770085415611666e-44	1.0
10436	4.883336262683442e-209	1.0
10437	8.879721303520965e-09	0.9999999911202787
10438	2.2681124065469346e-30	1.0
10439	8.221067708462447e-10	0.9999999991778932
10441	8.57340084077444e-41	1.0
10442	9.389219797717044e-54	1.0
10443	9.244516638279762e-53	1.0
10444	7.098878205965513e-16	0.9999999999999993
10445	4.514926658776321e-16	0.9999999999999996
10446	2.2060578154844005e-24	1.0
10447	1.93367645204413e-55	1.0
10448	4.8055852468985625e-17	1.0
10449	8.691789851989875e-17	1.0
10450	5.346517660562418e-13	0.9999999999994653
10451	1.6575197692279488e-17	1.0
10452	1.2340434135701248e-18	1.0
10453	2.0908945394090307e-46	1.0
10454	0.005069644020944957	0.9949303559790551
10455	6.35453494009416e-27	1.0
10456	9.66059687021593e-40	1.0
10457	1.7709679468485456e-139	1.0
10458	4.1795159594298645e-29	1.0
10459	1.703071924632697e-154	1.0
10460	1.64100431533724e-45	1.0
10461	2.4918592742652545e-39	1.0
10462	1.2704263888811513e-09	0.9999999987295736
10463	1.2704263888811513e-09	0.9999999987295736
10464	3.150736149708958e-44	1.0
10465	3.2718165411503205e-170	1.0
10466	9.034688261112595e-13	0.9999999999990965
10467	3.754728115555677e-64	1.0
10468	4.2845504669253736e-151	1.0
10469	5.212342631639423e-153	1.0
10471	1.3067376740990844e-23	1.0
10472	6.482731780674562e-10	0.9999999993517268
10473	1.7061457107586236e-38	1.0
10474	2.015826014476746e-76	1.0
10475	5.10714206655261e-40	1.0
10476	9.557214448053316e-15	0.9999999999999905
10477	7.90442993394838e-52	1.0
10478	2.2555149470742414e-74	1.0
10479	1.2540637770784743e-39	1.0
10480	1.0254140907331169e-69	1.0
10481	1.2078981170958426e-38	1.0
10482	6.269237524817152e-31	1.0
10483	8.996964180226811e-43	1.0
10484	4.70523131022911e-156	1.0
10485	2.8331705435667838e-12	0.9999999999971669
10486	4.513440228537077e-153	1.0
10487	1.941123690999087e-153	1.0
10488	9.172764273959732e-62	1.0
10489	3.3298024296241525e-24	1.0
10490	6.628679371728823e-37	1.0
10491	1.1198471371064712e-25	1.0
10492	3.18795566003397e-40	1.0
10493	2.0088076328332575e-15	0.999999999999998
10494	7.926807479401183e-19	1.0
10495	1.9901304189494008e-21	1.0
10496	7.068201004747418e-20	1.0
10497	2.73343727420599e-28	1.0
10498	7.355388892777197e-149	1.0
10499	1.3398738416356674e-12	0.9999999999986602
10501	1.893527940622578e-15	0.999999999999998
10502	1.3977578568697765e-41	1.0
10503	2.029278166383785e-27	1.0
10504	5.402955219315986e-35	1.0
10505	2.7423962942439424e-21	1.0
10506	5.659594186592919e-38	1.0
10507	3.0054580724294246e-17	1.0
10508	2.97780075926221e-37	1.0
10509	3.432570887893358e-20	1.0
10510	9.499648662510621e-20	1.0
10511	6.10082657779222e-72	1.0
10512	2.1396285126257148e-74	1.0
10513	2.9089850480465396e-44	1.0
10514	6.769702778533951e-43	1.0
10515	5.653228477868389e-16	0.9999999999999993
10516	4.514926658776321e-16	0.9999999999999996
10517	6.321608019091864e-44	1.0
10518	1.6820817513509977e-14	0.9999999999999831
10519	1.934968568047028e-16	0.9999999999999998
10520	1.1446891384221491e-25	1.0
10521	2.473888152006609e-23	1.0
10522	3.9634081355721584e-44	1.0
10523	1.4731621330869366e-17	1.0
10524	2.349802450221154e-22	1.0
10525	2.4504499256205047e-45	1.0
10526	9.956061097554098e-44	1.0
10527	1.222976678189277e-156	1.0
10528	3.7721000570791344e-41	1.0
10529	1.478416269891948e-39	1.0
10531	2.147957630464896e-132	1.0
10532	3.972384767333439e-21	1.0
10533	1.449284114539228e-85	1.0
10534	1.5039508528232737e-240	1.0
10535	3.7039615590198695e-44	1.0
10536	1.3990948387425369e-32	1.0
10537	5.001076117649484e-15	0.9999999999999949
10538	5.2924986226163486e-45	1.0
10539	1.593558814407522e-63	1.0
10540	4.514926658776321e-16	0.9999999999999996
10541	6.772389988164451e-16	0.9999999999999993
10542	2.1640251635153808e-35	1.0
10543	4.886097498057855e-57	1.0
10544	5.902659086715842e-39	1.0
10545	8.957196001354797e-18	1.0
10546	2.972301771430994e-73	1.0
10547	5.838987561376673e-13	0.999999999999416
10548	9.397846220621525e-38	1.0
10549	5.148077142931224e-49	1.0
10550	4.514926658776321e-16	0.9999999999999996
10551	3.553370059008341e-262	1.0
10552	2.4823293936671608e-11	0.9999999999751767
10553	5.375271618451469e-29	1.0
10554	0.3384832301439035	0.6615167698560964
10555	6.99464730599593e-26	1.0
10556	4.514926658776321e-16	0.9999999999999996
10557	1.2144936126133245e-08	0.9999999878550639
10558	1.5243831206824202e-37	1.0
10559	2.6221314057248816e-21	1.0
10561	4.3308871630286706e-32	1.0
10562	3.412703272974185e-07	0.9999996587296728
10563	3.412703272974185e-07	0.9999996587296728
10564	3.924217610714124e-53	1.0
10565	4.943679454756296e-33	1.0
10566	2.1624173456446365e-09	0.9999999978375826
10567	0.0	1.0
10568	1.5466437903515383e-54	1.0
10569	6.703964532423554e-31	1.0
10570	1.4236851809583325e-17	1.0
10571	1.5987859068442128e-39	1.0
10572	1.2462909727942304e-176	1.0
10573	1.1948347499192707e-193	1.0
10574	6.511937977484614e-240	1.0
10575	6.8893215983689676e-18	1.0
10576	2.972599749025353e-13	0.9999999999997027
10577	6.321086921794071e-35	1.0
10578	2.890126665207838e-34	1.0
10579	3.729618791991213e-33	1.0
10580	2.1772645129479457e-30	1.0
10581	4.018648549401529e-26	1.0
10582	1.1078916281873008e-34	1.0
10583	1.486135348722239e-34	1.0
10584	4.324286111855448e-74	1.0
10585	1.1206339746904845e-30	1.0
10586	8.761760014992398e-36	1.0
10587	1.1452163951927903e-15	0.9999999999999989
10588	2.0950037904408114e-54	1.0
10589	1.0484830510564456e-37	1.0
10591	1.0282145127284475e-55	1.0
10592	4.7322699790158745e-25	1.0
10593	5.291503118454731e-79	1.0
10594	4.514926658776321e-16	0.9999999999999996
10595	3.9127754849524196e-53	1.0
10596	3.2274886439758767e-25	1.0
10597	3.228559929054677e-35	1.0
10598	7.778538328826813e-32	1.0
10599	3.7479855735188665e-37	1.0
10600	1.1249909712660354e-11	0.9999999999887501
10601	6.808045322632142e-36	1.0
10602	1.5260602131682182e-18	1.0
10603	5.462489716073373e-40	1.0
10604	1.140616670706334e-42	1.0
10605	2.875599969708532e-51	1.0
10606	2.4234965740907726e-21	1.0
10607	3.663644519403127e-14	0.9999999999999634
10608	1.7701675946051953e-08	0.999999982298324
10609	1.5503697603108326e-53	1.0
10610	5.476926427151993e-18	1.0
10611	2.0418869398350217e-18	1.0
10612	8.984721963530532e-22	1.0
10613	2.3448070514649596e-11	0.9999999999765519
10614	6.878661890324381e-14	0.9999999999999312
10615	7.144033602369574e-20	1.0
10616	2.340110071584356e-29	1.0
10617	7.482091478371135e-47	1.0
10618	0.0	1.0
10619	1.4350430419374164e-223	1.0
10621	2.587769660309535e-12	0.9999999999974123
10622	4.008582137901519e-38	1.0
10623	1.4261407426706897e-09	0.9999999985738592
10624	9.085565412423872e-15	0.9999999999999909
10625	1.4996583787901732e-18	1.0
10626	1.1818643797984206e-57	1.0
10627	3.742897000862506e-72	1.0
10628	7.351954644869259e-24	1.0
10629	1.934968568047028e-16	0.9999999999999998
10630	1.1461006524264656e-19	1.0
10631	6.222764790110433e-33	1.0
10632	1.941263683491305e-42	1.0
10633	1.4492847709584745e-12	0.9999999999985507
10634	7.048473787607656e-38	1.0
10635	3.34880710118409e-36	1.0
10636	4.818495570300982e-24	1.0
10637	1.624495859270217e-31	1.0
10638	2.794631859073442e-29	1.0
10639	0.002352447578908859	0.9976475524210913
10640	3.1604486611434446e-15	0.9999999999999969
10641	9.91261822453553e-34	1.0
10642	2.2134265603309632e-139	1.0
10643	2.491319500287955e-55	1.0
10644	6.2622633411269e-21	1.0
10645	6.2505905772692685e-71	1.0
10646	2.575736842750835e-41	1.0
10647	1.282870567473359e-14	0.9999999999999871
10648	1.6076110568240609e-15	0.9999999999999984
10649	2.791730624056756e-20	1.0
10651	9.912550626606705e-56	1.0
10652	2.9551199949588416e-42	1.0
10653	4.480707567188805e-42	1.0
10654	4.286598814504356e-46	1.0
10655	1.2871322286586079e-39	1.0
10656	9.768319562585755e-14	0.9999999999999023
10657	1.3134057099641533e-44	1.0
10658	7.290351871885042e-08	0.9999999270964812
10659	4.746932308356327e-154	1.0
10660	1.0	1.0608736978959617e-23
10661	1.0125007209803494e-14	0.9999999999999898
10662	6.28356140043974e-41	1.0
10663	2.04174882785557e-42	1.0
10664	1.368382361047447e-156	1.0
10665	4.0689154248632126e-135	1.0
10666	2.1070485801249284e-42	1.0
10667	4.514926658776321e-16	0.9999999999999996
10668	5.344331404146686e-44	1.0
10669	2.2574633293881565e-16	0.9999999999999998
10670	0.021096629472991634	0.9789033705270083
10671	1.3324638909133026e-198	1.0
10672	4.1797520400335375e-46	1.0
10673	4.632761263743575e-41	1.0
10674	1.6028798683742623e-13	0.9999999999998397
10675	3.648779632207608e-29	1.0
10676	6.178553064716699e-18	1.0
10677	7.250517438459145e-17	1.0
10678	5.0748675631642397e-17	1.0
10679	2.091803400349953e-14	0.9999999999999791
10681	4.514926658776321e-16	0.9999999999999996
10682	1.4775608624295135e-22	1.0
10683	4.038427712979831e-21	1.0
10684	6.4e-323	1.0
10685	3.933981453036178e-100	1.0
10686	7.349571354557563e-61	1.0
10687	1.370622254786295e-13	0.999999999999863
10688	4.520244221451608e-22	1.0
10689	4.520244221451608e-22	1.0
10690	0.0	1.0
10691	2.6970208368266987e-47	1.0
10692	4.236387620857274e-248	1.0
10693	1.7185268155342673e-44	1.0
10694	5.991947933077175e-208	1.0
10695	2.2834596312133242e-10	0.999999999771654
10696	1.1368557478843036e-50	1.0
10697	9.307485453066445e-43	1.0
10698	5.858353966859006e-43	1.0
10699	1.1134840893697884e-41	1.0
10700	1.4057994423921553e-49	1.0
10701	1.4257314989157335e-12	0.9999999999985743
10702	1.3190233730665427e-69	1.0
10703	6.896170767141166e-154	1.0
10704	1.1033232288260167e-16	1.0
10705	0.0	1.0
10706	1.0583476382208525e-31	1.0
10707	6.562539551670732e-19	1.0
10708	5.112315458519832e-13	0.9999999999994889
10709	2.8776010071460454e-16	0.9999999999999998
10711	3.6931124176805974e-14	0.9999999999999631
10712	1.498805801366664e-22	1.0
10713	0.0	1.0
10714	6.704663151986766e-16	0.9999999999999993
10715	1.7923627149980566e-18	1.0
10716	1.0978682000538987e-19	1.0
10717	1.0604232435413701e-35	1.0
10718	1.4502771440574386e-86	1.0
10719	2.0670171046867848e-46	1.0
10720	6.077871106862724e-47	1.0
10721	3.3328104342098373e-13	0.9999999999996667
10722	4.990235926894537e-14	0.99999999999995
10723	9.774227607116502e-48	1.0
10724	9.440507815865722e-40	1.0
10725	7.450319614456068e-31	1.0
10726	2.3517391905496395e-09	0.9999999976482608
10727	6.587812670201734e-13	0.9999999999993412
10728	3.4805984027401547e-44	1.0
10729	1.078812703262123e-16	1.0
10730	1.6552367854123168e-08	0.9999999834476321
10731	1.0346942110841054e-80	1.0
10732	3.08237317909661e-47	1.0
10733	1.7535822806060743e-40	1.0
10734	4.2606131594222836e-36	1.0
10735	1.3414237609987532e-78	1.0
10736	1.1160420124376005e-48	1.0
10737	1.0527281606494649e-31	1.0
10738	3.0449741800357683e-22	1.0
10739	2.6979607620231163e-44	1.0
10741	1.5549498193256216e-12	0.999999999998445
10742	1.1566159808405336e-82	1.0
10743	3.131144981948672e-42	1.0
10744	1.2116132553608447e-19	1.0
10745	6.656725740071546e-32	1.0
10746	2.1797705416929035e-50	1.0
10747	2.8564789981696643e-14	0.9999999999999714
10748	6.334424717241772e-10	0.9999999993665576
10749	7.989290913164757e-51	1.0
10750	3.2224976588080416e-46	1.0
10751	0.06245326533965147	0.9375467346603485
10752	7.696635886258141e-45	1.0
10753	2.9896583683976285e-19	1.0
10754	2.67496278305287e-15	0.9999999999999973
10755	6.3454483032414045e-50	1.0
10756	1.6779694330571457e-53	1.0
10757	1.5830654074985304e-64	1.0
10758	1.382727157142902e-45	1.0
10759	2.1542746302491324e-12	0.9999999999978457
10760	1.6047150828989124e-15	0.9999999999999984
10761	2.4070726243483565e-15	0.9999999999999976
10762	6.118064643896781e-18	1.0
10763	1.861971124064877e-31	1.0
10764	1.3015273444655503e-10	0.9999999998698472
10765	0.6706098327437527	0.32939016725624726
10766	1.663607763023266e-18	1.0
10767	3.6762354535840995e-25	1.0
10768	1.780826380388541e-15	0.9999999999999982
10769	2.963834311383699e-36	1.0
10771	8.428796435966997e-16	0.9999999999999991
10772	3.216738485044446e-17	1.0
10773	1.706386426919314e-23	1.0
10774	1.706386426919314e-23	1.0
10775	1.0347252223656027e-43	1.0
10776	7.23130792189065e-24	1.0
10777	1.958097247959597e-11	0.999999999980419
10778	1.7079186869975372e-12	0.999999999998292
10779	4.779182561703261e-54	1.0
10780	6.102833924701903e-47	1.0
10781	2.89886027709109e-07	0.9999997101139723
10782	4.200236866219198e-41	1.0
10783	7.317532871481127e-11	0.9999999999268248
10784	5.071925058118439e-13	0.9999999999994929
10785	8.299153866296853e-50	1.0
10786	1.706386426919314e-23	1.0
10787	3.1321794890263047e-44	1.0
10788	6.415150732825196e-16	0.9999999999999993
10789	1.0151284332316528e-50	1.0
10790	4.259197725255436e-70	1.0
10791	1.8878398899913803e-16	0.9999999999999998
10792	3.2638308445950636e-20	1.0
10793	8.277937898349894e-99	1.0
10794	1.0096853602265411e-41	1.0
10795	2.6660603678263233e-11	0.9999999999733393
10796	4.1400425766290714e-134	1.0
10797	4.387595167044121e-18	1.0
10798	3.674526702776062e-55	1.0
10799	2.568044456523642e-134	1.0
10801	1.3371539294132967e-52	1.0
10802	2.8608429542480165e-49	1.0
10803	6.13078567669977e-37	1.0
10804	3.8340364600159244e-54	1.0
10805	8.9821157287214e-202	1.0
10806	5.340742666640372e-13	0.999999999999466
10807	8.305788563935211e-23	1.0
10808	6.381758208553952e-109	1.0
10809	1.110484129976091e-53	1.0
10810	3.5339174509272723e-14	0.9999999999999647
10811	1.2067867173829022e-11	0.9999999999879321
10812	5.653820520147145e-82	1.0
10813	1.5716470784215124e-09	0.999999998428353
10814	7.78589809698215e-18	1.0
10815	1.5804434981849534e-14	0.9999999999999842
10816	2.350605106153652e-183	1.0
10817	3.4975179661918053e-43	1.0
10818	4.271291608317518e-24	1.0
10819	2.9612764533028506e-11	0.9999999999703872
10820	3.3293659550151394e-43	1.0
10821	2.441625221411749e-25	1.0
10822	1.7995691263882043e-67	1.0
10823	1.1218131742512776e-08	0.9999999887818681
10824	9.478023643045513e-08	0.9999999052197636
10825	1.7094295888142052e-08	0.9999999829057041
10826	1.2360556511966413e-05	0.999987639443488
10827	2.7644238169256487e-09	0.9999999972355762
10828	3.3216581038796777e-12	0.9999999999966784
10829	1.4178506246715154e-07	0.9999998582149375
10831	2.65188328358552e-54	1.0
10832	2.396294541549366e-31	1.0
10833	2.5132000800420757e-17	1.0
10834	8.312941411933077e-29	1.0
10835	2.3015811832466612e-17	1.0
10836	1.916551742202778e-43	1.0
10837	1.294320888439581e-31	1.0
10838	1.0782397479878097e-47	1.0
10839	3.389877432268747e-98	1.0
10840	0.0007358183575995516	0.9992641816424004
10841	1.8351145047639203e-101	1.0
10842	2.856477227729819e-10	0.9999999997143523
10843	3.231361844365859e-98	1.0
10844	2.3262121461182236e-13	0.9999999999997673
10845	7.632480544501034e-09	0.9999999923675195
10846	6.450823978590668e-106	1.0
10847	1.8769562763705386e-23	1.0
10848	2.9701256792464925e-17	1.0
10849	2.08503379497923e-100	1.0
10850	2.753008653951923e-88	1.0
10851	1.2353553048913915e-07	0.9999998764644694
10852	7.910132530756156e-213	1.0
10853	7.89832055189392e-08	0.9999999210167945
10854	1.3293280827156542e-12	0.9999999999986706
10855	0.004682501406514085	0.995317498593486
10856	0.004682501406514085	0.995317498593486
10857	4.729727017266304e-153	1.0
10858	0.0014067676436661303	0.9985932323563338
10859	1.3242240976915194e-87	1.0
10861	4.454112836303043e-108	1.0
10862	1.0573506088366484e-88	1.0
10863	1.4296194796072578e-126	1.0
10864	1.2276374331915998e-43	1.0
10865	3.2525947523822175e-11	0.999999999967474
10866	3.05797317002721e-83	1.0
10867	6.650631068749505e-112	1.0
10868	2.9310913795612418e-92	1.0
10869	6.628619376696709e-06	0.9999933713806233
10870	1.5201436455969792e-107	1.0
10871	7.096974522446466e-94	1.0
10872	3.5320179377290653e-10	0.9999999996467983
10873	3.5320179377290653e-10	0.9999999996467983
10874	2.0206972800133142e-23	1.0
10875	1.1488214166887147e-12	0.9999999999988511
10876	9.95307443743951e-94	1.0
10877	2.258888966203312e-16	0.9999999999999998
10878	2.4753289609021004e-15	0.9999999999999976
10879	5.977686992877085e-05	0.9999402231300712
10880	6.931685508921871e-87	1.0
10881	3.2462223432516855e-20	1.0
10882	0.004682501406514085	0.995317498593486
10883	9.091566742411885e-12	0.9999999999909084
10884	9.273758886962314e-104	1.0
10885	4.566485609081283e-08	0.999999954335144
10886	1.394840180068573e-47	1.0
10887	1.91353010167527e-108	1.0
10888	3.9244024150588155e-123	1.0
10889	1.2971208953745399e-12	0.9999999999987028
10891	8.048910037738665e-13	0.9999999999991951
10892	1.1660683475078801e-93	1.0
10893	4.985859343354706e-11	0.9999999999501414
10894	4.025670178408987e-157	1.0
10895	1.10093006636116e-11	0.9999999999889908
10896	4.730761876106894e-161	1.0
10897	0.0016676526960670277	0.9983323473039329
10898	1.9095714679848605e-94	1.0
10899	1.4611866059790547e-07	0.9999998538813393
10900	6.327600594254326e-99	1.0
10901	3.828089201089403e-128	1.0
10902	3.573956347414545e-06	0.9999964260436526
10903	0.008318363730687454	0.9916816362693126
10904	3.4084720545244896e-100	1.0
10905	2.1164274582800222e-07	0.9999997883572541
10906	1.2010909249008116e-109	1.0
10907	1.7096290823810894e-12	0.9999999999982905
10908	1.9887456851956053e-110	1.0
10909	1.1208862764619914e-05	0.9999887911372355
10910	1.4927863729868454e-08	0.9999999850721362
10911	8.693649228235827e-17	1.0
10912	5.795869865769218e-07	0.9999994204130134
10913	2.268242601809112e-11	0.9999999999773175
10914	2.0947330469950685e-122	1.0
10915	2.4893797314909026e-14	0.9999999999999751
10916	1.9919714600051086e-20	1.0
10917	1.205755778160867e-09	0.9999999987942443
10918	1.373874107120084e-46	1.0
10919	2.673293404919088e-92	1.0
10921	2.7479128809319496e-18	1.0
10922	1.7438889513864543e-17	1.0
10923	2.9144839050800877e-21	1.0
10924	1.598703505936409e-11	0.999999999984013
10925	2.361649466383224e-13	0.9999999999997637
10926	3.168309483094046e-18	1.0
10927	1.2633692144233345e-14	0.9999999999999873
10928	1.4145696176780343e-23	1.0
10929	1.4145696176780343e-23	1.0
10930	7.325265084730498e-10	0.9999999992674735
10931	1.7174273295006096e-200	1.0
10932	4.770425189214062e-90	1.0
10933	0.0	1.0
10934	4.8178869241168437e-54	1.0
10935	1.5249832759358189e-12	0.999999999998475
10936	1.6694925856154226e-31	1.0
10937	3.893390060044112e-69	1.0
10938	1.924733499389945e-86	1.0
10939	0.0	1.0
10940	6.3843309896393e-48	1.0
10941	8.459382953460588e-73	1.0
10942	1.368247707710204e-27	1.0
10943	7.963814801849849e-24	1.0
10944	5.449068923371559e-09	0.999999994550931
10945	4.679977721150076e-34	1.0
10946	4.454035220947917e-133	1.0
10947	8.696732653168044e-30	1.0
10948	1.2185793765112802e-53	1.0
10949	9.532254782347295e-46	1.0
10951	1.7071269781128187e-80	1.0
10952	5.2905682981093476e-08	0.9999999470943169
10953	1.5324816390187958e-18	1.0
10954	1.4881863814687824e-11	0.9999999999851181
10955	6.881029930468844e-273	1.0
10956	5.181656795711863e-55	1.0
10957	1.700625397250712e-20	1.0
10958	9.450279214661377e-134	1.0
10959	3.7386274119093436e-31	1.0
10960	1.5633057285236457e-12	0.9999999999984366
10961	2.479276244307398e-60	1.0
10962	1.0822104456357956e-40	1.0
10963	2.153890099541992e-21	1.0
10964	1.4500524009739914e-28	1.0
10965	3.7637302988884105e-16	0.9999999999999996
10966	1.9011830491646427e-31	1.0
10967	1.3971674953643462e-06	0.9999986028325046
10968	5.211034011452285e-11	0.9999999999478897
10969	4.8384746847566276e-14	0.9999999999999516
10970	2.1504331932252435e-14	0.9999999999999785
10971	1.725465217877302e-33	1.0
10972	1.1644504643066945e-17	1.0
10973	8.177365848540701e-36	1.0
10974	8.854769250694639e-09	0.9999999911452307
10975	2.050696566873545e-68	1.0
10976	3.4110651407364874e-22	1.0
10977	4.590499298238944e-41	1.0
10978	1.1435928452877516e-116	1.0
10979	2.705240235259905e-68	1.0
10981	2.331000491426192e-16	0.9999999999999998
10982	3.575441688451617e-73	1.0
10983	1.8998131926024083e-40	1.0
10984	9.197432358713494e-30	1.0
10985	2.6541555522842276e-32	1.0
10986	3.917665783137572e-72	1.0
10987	4.97421149181314e-72	1.0
10988	2.785857593406048e-75	1.0
10989	1.0762964076571648e-07	0.9999998923703592
10990	7.13929499766565e-58	1.0
10991	1.6609722800489037e-73	1.0
10992	3.7914630615574687e-67	1.0
10993	1.0191402105699352e-207	1.0
10994	0.0	1.0
10995	1.1308389642413696e-71	1.0
10996	1.494898390684727e-75	1.0
10997	1.8532407800498654e-71	1.0
10998	2.4875839632123113e-38	1.0
10999	3.876287897484128e-74	1.0
11000	1.8689329164055998e-75	1.0
11001	7.101507191850195e-35	1.0
11002	7.317013472955578e-72	1.0
11003	3.8042500014337735e-69	1.0
11004	5.604761939373344e-75	1.0
11005	3.526653234486186e-77	1.0
